Per-capita rank,Country,Population country match,Articles per 1M of population,Articles count,Population in 2025,Share of full corpus (%)
1,Netherlands,Netherlands,18.7498637364554,344,18346800,1.656553982471348
2,"Korea, Republic of",South Korea,16.91601989664583,874,51667000,4.20880285081383
4,Sweden,Sweden,16.42174802469831,175,10656600,0.8427236829432727
5,"Taiwan, Province of China",Taiwan,16.39784015783462,379,23112800,1.825098719060002
6,Saudi Arabia,Saudi Arabia,14.84104460124457,513,34566300,2.470384281999422
7,Switzerland,Switzerland,13.82784995890675,124,8967410,0.5971299239140903
12,Italy,Italy,9.011552709129734,533,59146300,2.566695560050082
13,Canada,Canada,8.373477011565866,336,40126700,1.618029471251084
15,Australia,Australia,8.341365759620375,225,26974000,1.083501878069922
18,United Kingdom,United Kingdom,7.634652407647305,531,69551300,2.557064432245016
